rank,process_step,category,scene_count,industry_count,avg_value_score,avg_difficulty_score,value_density,intervention_roi,avg_labor_urgency,avg_scale_potential,avg_superhuman_value,avg_operation_complexity,avg_structure_level,avg_fault_tolerance,avg_takt_pressure,top_industries,recommendation
1,包装,包装成品,23,18,3.65,1.53,83.95,54.87,3.22,4.52,3.22,2.22,3.83,3.83,3.43,其他制造业(3)；化学原料和化学制品制造业(2)；非金属矿物制品业(2),推荐
2,原料入库,仓储物流,16,13,3.56,1.42,56.96,40.11,3.44,4.12,3.12,2.12,3.12,4.12,4.19,化学纤维制造业(2)；食品制造业(2)；专用设备制造业(2),推荐
3,检测,检测质控,14,7,4.05,1.43,56.7,39.65,3.43,4.07,4.64,2.29,4.57,3.79,3.21,橡胶和塑料制品业(3)；有色金属冶炼和压延加工业(3)；通用设备制造业(3),推荐
4,总装,其他工序,13,2,3.97,2.29,51.61,22.54,3.23,4.69,4.0,3.23,3.69,2.92,2.46,汽车制造业(11)；通用设备制造业(2),可考虑
5,设备维护,巡检维护,13,3,3.82,1.63,49.66,30.47,3.54,3.92,4.0,2.92,3.08,3.62,4.69,石油和天然气开采业(10)；其他采矿业(2)；水的生产和供应业(1),可考虑
6,检验,检测质控,12,6,3.75,1.35,45.0,33.33,3.33,3.5,4.42,2.17,4.17,4.0,3.58,非金属矿物制品业(4)；纺织业(3)；专用设备制造业(2),可考虑
7,配料称量,原料处理,10,6,3.83,1.68,38.3,22.8,3.8,3.7,4.0,2.6,3.8,3.1,4.0,化学原料和化学制品制造业(3)；橡胶和塑料制品业(2)；食品制造业(2),可考虑
8,灌装,其他工序,9,3,3.96,1.72,35.64,20.72,3.78,4.33,3.78,2.33,4.44,3.33,2.67,酒、饮料和精制茶制造业(5)；化学原料和化学制品制造业(2)；食品制造业(2),可考虑
9,质检,检测质控,9,4,3.81,1.17,34.29,29.31,3.0,4.11,4.33,1.78,3.56,4.22,4.33,医药制造业(3)；其他制造业(3)；印刷和记录媒介复制业(2),可考虑
10,采掘作业,其他工序,8,2,4.17,1.53,33.36,21.8,4.5,3.62,4.38,2.5,2.88,4.12,4.38,煤炭开采和洗选业(7)；黑色金属矿采选业(1),可考虑
11,检测测试,检测质控,8,1,3.88,1.19,31.04,26.08,3.5,3.62,4.5,2.75,4.0,4.38,4.62,仪器仪表制造业(8),可考虑
12,成品出库,仓储物流,8,8,3.79,1.31,30.32,23.15,3.38,4.75,3.25,1.75,4.0,3.88,3.62,纺织服装、服饰业(1)；造纸和纸制品业(1)；黑色金属冶炼和压延加工业(1),可考虑
